"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.03.2012","4,49","4,46","4,52","4,46","18,08M","0,90%"
"12.03.2012","4,45","4,47","4,50","4,42","15,40M","-1,33%"
"09.03.2012","4,51","4,46","4,55","4,45","14,03M","1,12%"
"08.03.2012","4,46","4,40","4,50","4,39","16,58M","2,29%"
"07.03.2012","4,36","4,32","4,37","4,29","17,06M","1,63%"
"06.03.2012","4,29","4,33","4,34","4,26","15,54M","-2,94%"
"05.03.2012","4,42","4,43","4,45","4,36","13,17M","-0,90%"
"02.03.2012","4,46","4,41","4,50","4,39","13,59M","1,36%"
"01.03.2012","4,40","4,31","4,43","4,30","14,87M","3,04%"
"29.02.2012","4,27","4,26","4,31","4,25","12,89M","0,47%"
"28.02.2012","4,25","4,17","4,26","4,16","9,78M","2,16%"
"27.02.2012","4,16","4,18","4,19","4,14","8,80M","-0,72%"
"24.02.2012","4,19","4,23","4,24","4,18","8,77M","-0,48%"
"23.02.2012","4,21","4,21","4,25","4,18","10,29M","-0,94%"
"22.02.2012","4,25","4,26","4,29","4,22","8,04M","-0,47%"
"17.02.2012","4,27","4,26","4,28","4,21","11,91M","0,47%"
"16.02.2012","4,25","4,20","4,25","4,17","18,66M","0,00%"
"15.02.2012","4,25","4,35","4,35","4,24","19,01M","-1,16%"
"14.02.2012","4,30","4,34","4,34","4,26","13,25M","-0,69%"
"13.02.2012","4,33","4,25","4,35","4,25","18,47M","2,36%"
"10.02.2012","4,23","4,16","4,26","4,14","17,40M","-1,40%"
"09.02.2012","4,29","4,28","4,32","4,24","14,65M","-0,46%"
"08.02.2012","4,31","4,23","4,31","4,23","21,23M","1,89%"
"07.02.2012","4,23","4,15","4,23","4,12","17,15M","1,20%"
"06.02.2012","4,18","4,14","4,18","4,13","12,49M","0,00%"
"03.02.2012","4,18","4,11","4,19","4,09","21,87M","0,48%"
"02.02.2012","4,16","4,13","4,16","4,08","22,03M","0,24%"
"01.02.2012","4,15","4,10","4,15","4,02","23,08M","1,97%"
"31.01.2012","4,07","4,13","4,13","4,01","28,91M","-0,97%"
"30.01.2012","4,11","4,11","4,12","4,04","19,94M","-0,96%"
"27.01.2012","4,15","4,20","4,23","4,14","25,00M","-1,19%"
"26.01.2012","4,20","4,23","4,24","4,16","19,26M","0,96%"
"24.01.2012","4,16","4,21","4,24","4,14","13,32M","-1,65%"
"23.01.2012","4,23","4,29","4,29","4,19","18,46M","-1,40%"
"20.01.2012","4,29","4,28","4,32","4,25","14,86M","0,00%"
"19.01.2012","4,29","4,27","4,29","4,23","16,20M","0,47%"
"18.01.2012","4,27","4,16","4,27","4,15","22,20M","2,64%"
"17.01.2012","4,16","4,20","4,24","4,14","13,31M","0,24%"
"16.01.2012","4,15","4,17","4,18","4,14","9,05M","0,00%"
"13.01.2012","4,15","4,18","4,20","4,11","24,02M","-0,72%"
"12.01.2012","4,18","4,20","4,23","4,14","7,11M","0,00%"
"11.01.2012","4,18","4,16","4,19","4,15","9,55M","-0,24%"
"10.01.2012","4,19","4,16","4,20","4,15","16,04M","1,70%"
"09.01.2012","4,12","4,10","4,15","4,07","15,31M","0,73%"
"06.01.2012","4,09","4,09","4,13","4,05","10,15M","0,49%"
"05.01.2012","4,07","4,06","4,11","3,99","14,21M","-0,49%"
"04.01.2012","4,09","4,07","4,12","4,02","15,15M","0,25%"
"03.01.2012","4,08","3,98","4,09","3,97","18,22M","2,77%"
"02.01.2012","3,97","4,04","4,04","3,93","8,05M","-1,24%"
"29.12.2011","4,02","3,95","4,02","3,91","11,16M","2,03%"
"28.12.2011","3,94","4,01","4,01","3,90","9,86M","-1,75%"
"27.12.2011","4,01","4,02","4,03","3,99","9,49M","0,00%"
"26.12.2011","4,01","4,04","4,05","4,00","4,64M","-0,50%"
"23.12.2011","4,03","3,99","4,05","3,99","9,53M","1,00%"
"22.12.2011","3,99","3,93","4,02","3,91","14,14M","1,79%"
"21.12.2011","3,92","3,88","3,92","3,87","14,76M","0,00%"
"20.12.2011","3,92","3,87","3,95","3,85","20,92M","2,89%"
"19.12.2011","3,81","3,87","3,92","3,81","17,29M","-1,55%"
"16.12.2011","3,87","3,91","3,92","3,85","20,00M","-0,77%"
"15.12.2011","3,90","3,92","3,96","3,86","22,63M","0,00%"
"14.12.2011","3,90","3,90","3,96","3,88","32,35M","-0,51%"
"13.12.2011","3,92","3,94","3,95","3,87","21,24M","0,00%"
"12.12.2011","3,92","3,93","3,94","3,87","15,40M","-0,76%"
"09.12.2011","3,95","3,93","3,98","3,91","16,19M","0,77%"
"08.12.2011","3,92","3,96","3,99","3,87","23,36M","-0,51%"
"07.12.2011","3,94","3,91","3,97","3,90","11,08M","0,00%"
"06.12.2011","3,94","3,88","3,95","3,85","12,32M","0,51%"
"05.12.2011","3,92","3,88","3,95","3,86","27,49M","2,08%"
"02.12.2011","3,84","3,86","3,90","3,79","22,89M","1,05%"
"01.12.2011","3,80","3,76","3,85","3,73","37,82M","2,70%"
"30.11.2011","3,70","3,54","3,70","3,51","39,37M","6,63%"
"29.11.2011","3,47","3,51","3,57","3,47","18,58M","-0,86%"
"28.11.2011","3,50","3,48","3,53","3,47","12,35M","2,34%"
"25.11.2011","3,42","3,40","3,45","3,38","7,28M","-0,29%"
"24.11.2011","3,43","3,43","3,45","3,36","6,95M","0,88%"
"23.11.2011","3,40","3,43","3,45","3,40","11,17M","-1,73%"
"22.11.2011","3,46","3,50","3,52","3,44","19,02M","-1,70%"
"21.11.2011","3,52","3,48","3,54","3,45","14,65M","-0,56%"
"18.11.2011","3,54","3,60","3,62","3,50","13,42M","-0,84%"
"17.11.2011","3,57","3,67","3,68","3,56","21,47M","-3,77%"
"16.11.2011","3,71","3,68","3,72","3,64","20,16M","0,27%"
"14.11.2011","3,70","3,69","3,76","3,66","12,51M","0,54%"
"11.11.2011","3,68","3,67","3,70","3,65","11,21M","1,10%"
"10.11.2011","3,64","3,69","3,71","3,62","14,90M","-1,09%"
"09.11.2011","3,68","3,67","3,70","3,63","21,45M","-2,13%"
"08.11.2011","3,76","3,80","3,82","3,70","14,21M","0,00%"
"07.11.2011","3,76","3,75","3,81","3,74","11,67M","0,27%"
"04.11.2011","3,75","3,69","3,76","3,67","10,82M","0,54%"
"03.11.2011","3,73","3,76","3,78","3,70","21,57M","0,81%"
"01.11.2011","3,70","3,60","3,71","3,60","28,27M","-1,86%"
"31.10.2011","3,77","3,74","3,81","3,70","17,58M","-0,53%"
"28.10.2011","3,79","3,81","3,84","3,77","18,39M","-0,79%"
"27.10.2011","3,82","3,86","3,89","3,79","23,92M","3,24%"
"26.10.2011","3,70","3,72","3,73","3,66","15,78M","0,54%"
"25.10.2011","3,68","3,70","3,71","3,62","17,43M","-1,60%"
"24.10.2011","3,74","3,68","3,79","3,67","16,88M","2,19%"
"21.10.2011","3,66","3,65","3,71","3,64","13,81M","0,83%"
"20.10.2011","3,63","3,63","3,67","3,55","16,62M","-0,82%"
"19.10.2011","3,66","3,60","3,67","3,55","19,67M","2,23%"
"18.10.2011","3,58","3,55","3,60","3,49","12,98M","0,28%"
"17.10.2011","3,57","3,53","3,57","3,51","12,95M","-0,28%"
"14.10.2011","3,58","3,56","3,60","3,53","11,87M","0,85%"
"13.10.2011","3,55","3,55","3,57","3,49","24,74M","1,43%"
"11.10.2011","3,50","3,41","3,53","3,39","22,89M","2,04%"
"10.10.2011","3,43","3,32","3,45","3,32","14,92M","4,26%"
"07.10.2011","3,29","3,37","3,39","3,24","17,06M","-1,79%"
"06.10.2011","3,35","3,33","3,36","3,30","21,57M","2,13%"
"05.10.2011","3,28","3,23","3,29","3,20","18,31M","1,86%"
"04.10.2011","3,22","3,25","3,25","3,14","31,25M","-1,83%"
"03.10.2011","3,28","3,30","3,34","3,24","19,87M","-2,09%"
"30.09.2011","3,35","3,31","3,35","3,27","19,65M","-0,30%"
"29.09.2011","3,36","3,38","3,43","3,31","16,73M","0,60%"
"28.09.2011","3,34","3,37","3,45","3,34","15,66M","-0,60%"
"27.09.2011","3,36","3,28","3,42","3,28","21,70M","4,02%"
"26.09.2011","3,23","3,23","3,25","3,12","15,45M","1,57%"
"23.09.2011","3,18","3,20","3,24","3,14","17,65M","-0,62%"
"22.09.2011","3,20","3,20","3,27","3,16","19,43M","-4,48%"
"21.09.2011","3,35","3,38","3,43","3,33","13,75M","-0,30%"
"20.09.2011","3,36","3,37","3,43","3,34","11,82M","-0,59%"
"19.09.2011","3,38","3,30","3,38","3,28","15,01M","0,00%"
"16.09.2011","3,38","3,36","3,41","3,31","13,96M","0,90%"
"15.09.2011","3,35","3,33","3,38","3,31","14,14M","1,52%"
"14.09.2011","3,30","3,27","3,33","3,19","14,82M","1,54%"
"13.09.2011","3,25","3,32","3,33","3,22","17,29M","-1,22%"
"12.09.2011","3,29","3,30","3,30","3,19","22,45M","-1,79%"
"09.09.2011","3,35","3,41","3,43","3,30","18,04M","-2,90%"
"08.09.2011","3,45","3,48","3,50","3,44","20,81M","0,88%"
"06.09.2011","3,42","3,26","3,42","3,24","22,12M","2,40%"
"05.09.2011","3,34","3,38","3,39","3,30","10,88M","-3,47%"
"02.09.2011","3,46","3,49","3,50","3,40","26,37M","-2,54%"
"01.09.2011","3,55","3,44","3,58","3,44","33,13M","5,65%"
"31.08.2011","3,36","3,32","3,37","3,30","24,92M","2,44%"
"30.08.2011","3,28","3,21","3,31","3,21","19,86M","0,61%"
"29.08.2011","3,26","3,18","3,27","3,16","33,84M","3,49%"
"26.08.2011","3,15","3,08","3,17","3,04","16,22M","1,61%"
"25.08.2011","3,10","3,07","3,17","3,04","28,95M","0,32%"
"24.08.2011","3,09","3,07","3,10","2,98","23,17M","0,65%"
"23.08.2011","3,07","3,05","3,07","2,94","23,54M","0,99%"
"22.08.2011","3,04","3,17","3,17","3,04","18,86M","-2,56%"
"19.08.2011","3,12","3,13","3,19","3,09","19,13M","-2,19%"
"18.08.2011","3,19","3,24","3,25","3,12","24,57M","-5,06%"
"17.08.2011","3,36","3,25","3,36","3,24","26,29M","3,07%"
"16.08.2011","3,26","3,24","3,26","3,19","16,37M","-1,21%"
"15.08.2011","3,30","3,24","3,30","3,22","20,96M","3,12%"
"12.08.2011","3,20","3,17","3,23","3,13","22,59M","1,59%"
"11.08.2011","3,15","3,07","3,18","3,04","29,06M","3,28%"
"10.08.2011","3,05","3,02","3,10","2,96","32,83M","-0,97%"
"09.08.2011","3,08","2,94","3,08","2,88","58,54M","6,94%"
"08.08.2011","2,88","3,08","3,11","2,82","73,27M","-11,11%"
"05.08.2011","3,24","3,23","3,34","3,10","23,32M","0,62%"
"04.08.2011","3,22","3,27","3,29","3,13","31,30M","-3,59%"
"03.08.2011","3,34","3,41","3,43","3,29","33,72M","-1,76%"
"02.08.2011","3,40","3,54","3,54","3,35","34,48M","-5,29%"
"01.08.2011","3,59","3,66","3,67","3,55","13,40M","-0,83%"
"29.07.2011","3,62","3,52","3,62","3,49","12,16M","1,69%"
"28.07.2011","3,56","3,57","3,61","3,55","19,56M","0,00%"
"27.07.2011","3,56","3,60","3,62","3,54","14,07M","-2,20%"
"26.07.2011","3,64","3,68","3,69","3,60","14,72M","-1,36%"
"25.07.2011","3,69","3,74","3,74","3,67","13,78M","-2,12%"
"22.07.2011","3,77","3,77","3,81","3,75","9,56M","0,00%"
"21.07.2011","3,77","3,71","3,81","3,71","14,35M","1,89%"
"20.07.2011","3,70","3,73","3,75","3,69","12,45M","0,00%"
"19.07.2011","3,70","3,65","3,72","3,63","18,89M","2,49%"
"18.07.2011","3,61","3,61","3,66","3,57","18,67M","-1,10%"
"15.07.2011","3,65","3,68","3,71","3,64","20,35M","-0,27%"
"14.07.2011","3,66","3,75","3,76","3,59","25,33M","-2,40%"
"13.07.2011","3,75","3,79","3,83","3,74","18,54M","0,27%"
"12.07.2011","3,74","3,81","3,85","3,74","19,89M","-2,09%"
"11.07.2011","3,82","3,89","3,90","3,79","19,83M","-3,78%"
"08.07.2011","3,97","4,00","4,01","3,94","13,67M","-1,73%"
"07.07.2011","4,04","4,17","4,17","4,03","16,11M","-2,42%"
"06.07.2011","4,14","4,16","4,18","4,11","6,21M","-1,19%"
"05.07.2011","4,19","4,18","4,20","4,14","7,62M","0,00%"
"04.07.2011","4,19","4,17","4,22","4,15","4,82M","0,24%"
"01.07.2011","4,18","4,16","4,19","4,10","12,72M","0,24%"
"30.06.2011","4,17","4,16","4,17","4,12","9,87M","0,72%"
"29.06.2011","4,14","4,13","4,16","4,10","9,02M","0,49%"
"28.06.2011","4,12","4,01","4,12","4,00","12,59M","2,74%"
"27.06.2011","4,01","4,00","4,02","3,97","9,22M","0,25%"
"24.06.2011","4,00","4,01","4,03","3,97","14,26M","-0,25%"
"22.06.2011","4,01","3,98","4,07","3,97","10,19M","0,50%"
"21.06.2011","3,99","4,02","4,03","3,98","17,75M","-0,75%"
"20.06.2011","4,02","3,95","4,04","3,95","15,40M","0,75%"
"17.06.2011","3,99","4,02","4,03","3,93","13,73M","-0,50%"
"16.06.2011","4,01","4,01","4,06","3,95","13,12M","-0,99%"
"15.06.2011","4,05","3,99","4,07","3,98","19,53M","0,75%"
"14.06.2011","4,02","3,99","4,02","3,98","10,19M","1,26%"
"13.06.2011","3,97","3,99","4,01","3,97","11,80M","0,00%"
"10.06.2011","3,97","4,00","4,00","3,95","13,62M","-1,00%"
"09.06.2011","4,01","4,02","4,05","3,97","12,79M","-0,99%"
"08.06.2011","4,05","4,02","4,05","3,99","12,52M","0,00%"
"07.06.2011","4,05","4,03","4,08","4,01","12,20M","1,25%"
"06.06.2011","4,00","4,08","4,11","3,98","9,63M","-1,96%"
"03.06.2011","4,08","4,06","4,14","4,04","11,25M","0,00%"
"02.06.2011","4,08","4,06","4,08","3,98","14,48M","0,74%"
"01.06.2011","4,05","4,07","4,11","4,01","15,78M","-1,22%"
"31.05.2011","4,10","4,04","4,10","4,02","14,74M","1,99%"
"30.05.2011","4,02","4,05","4,06","4,02","4,78M","-0,50%"
"27.05.2011","4,04","4,05","4,09","4,03","9,78M","-0,49%"
"26.05.2011","4,06","3,95","4,06","3,94","13,17M","3,05%"
"25.05.2011","3,94","3,96","3,96","3,91","8,32M","-0,76%"
"24.05.2011","3,97","3,89","3,97","3,87","9,52M","2,58%"
"23.05.2011","3,87","3,86","3,92","3,83","11,25M","-0,51%"
"20.05.2011","3,89","3,93","3,94","3,87","13,85M","-0,77%"
"19.05.2011","3,92","3,96","3,97","3,89","9,22M","-0,76%"
"18.05.2011","3,95","4,00","4,03","3,91","13,43M","-1,25%"
"17.05.2011","4,00","3,98","4,00","3,93","13,06M","0,50%"
"16.05.2011","3,98","4,04","4,07","3,96","21,37M","-1,73%"
"13.05.2011","4,05","4,16","4,17","4,03","17,82M","-2,64%"
"12.05.2011","4,16","4,13","4,18","4,11","14,08M","0,24%"
"11.05.2011","4,15","4,21","4,21","4,13","17,45M","-1,89%"
"10.05.2011","4,23","4,20","4,24","4,18","6,98M","1,44%"
"09.05.2011","4,17","4,17","4,20","4,12","9,57M","0,00%"
"06.05.2011","4,17","4,11","4,18","4,10","10,11M","2,46%"
"05.05.2011","4,07","4,02","4,11","4,01","11,84M","0,74%"
"04.05.2011","4,04","4,07","4,09","4,00","13,53M","0,00%"
"03.05.2011","4,04","4,12","4,15","4,01","12,64M","-2,65%"
"02.05.2011","4,15","4,21","4,26","4,12","10,54M","-1,43%"
"29.04.2011","4,21","4,14","4,21","4,13","7,50M","1,20%"
"28.04.2011","4,16","4,23","4,26","4,12","12,17M","-2,35%"
"27.04.2011","4,26","4,33","4,36","4,24","11,72M","-1,84%"
"26.04.2011","4,34","4,30","4,36","4,29","5,66M","1,17%"
"25.04.2011","4,29","4,31","4,31","4,26","4,54M","-0,92%"
"20.04.2011","4,33","4,28","4,33","4,25","6,73M","2,12%"
"19.04.2011","4,24","4,22","4,26","4,21","8,30M","1,44%"
"18.04.2011","4,18","4,20","4,21","4,11","11,16M","-0,95%"
"15.04.2011","4,22","4,21","4,24","4,18","6,45M","0,48%"
"14.04.2011","4,20","4,24","4,29","4,16","10,10M","-1,87%"
"13.04.2011","4,28","4,31","4,32","4,24","11,84M","0,23%"
"12.04.2011","4,27","4,26","4,28","4,20","9,80M","-0,47%"
"11.04.2011","4,29","4,30","4,32","4,25","10,52M","-0,46%"
"08.04.2011","4,31","4,38","4,40","4,28","11,11M","-1,82%"
"07.04.2011","4,39","4,39","4,41","4,34","10,12M","0,00%"
"06.04.2011","4,39","4,42","4,44","4,36","7,93M","-0,45%"
"05.04.2011","4,41","4,42","4,45","4,38","9,46M","-0,45%"
"04.04.2011","4,43","4,47","4,48","4,39","10,68M","-0,67%"
"01.04.2011","4,46","4,44","4,51","4,43","16,24M","0,45%"
"31.03.2011","4,44","4,29","4,44","4,28","22,61M","3,50%"
"30.03.2011","4,29","4,18","4,29","4,17","12,29M","3,37%"
"29.03.2011","4,15","4,19","4,19","4,12","8,35M","-0,24%"
"28.03.2011","4,16","4,17","4,22","4,16","4,23M","-0,24%"
"25.03.2011","4,17","4,19","4,19","4,15","6,50M","0,00%"
"24.03.2011","4,17","4,15","4,22","4,15","9,89M","0,24%"
"23.03.2011","4,16","4,16","4,19","4,13","8,82M","-0,72%"
"22.03.2011","4,19","4,07","4,21","4,07","13,19M","2,95%"
"21.03.2011","4,07","4,09","4,10","4,05","9,96M","0,25%"
"18.03.2011","4,06","4,00","4,08","4,00","10,06M","1,75%"
"17.03.2011","3,99","4,02","4,05","3,95","13,38M","0,25%"
"16.03.2011","3,98","4,07","4,10","3,92","12,66M","-2,21%"
"15.03.2011","4,07","3,91","4,08","3,89","16,78M","1,24%"
"14.03.2011","4,02","3,97","4,03","3,95","8,23M","0,75%"
"11.03.2011","3,99","3,91","3,99","3,88","16,80M","2,31%"
"10.03.2011","3,90","4,00","4,00","3,90","17,87M","-3,47%"
"09.03.2011","4,04","4,09","4,16","4,04","8,02M","-1,94%"
"04.03.2011","4,12","4,12","4,17","4,07","10,62M","-0,24%"
"03.03.2011","4,13","4,10","4,16","4,07","12,96M","1,47%"
"02.03.2011","4,07","4,05","4,09","4,03","9,96M","0,74%"
"01.03.2011","4,04","4,15","4,16","4,04","10,74M","-2,65%"
"28.02.2011","4,15","4,08","4,15","4,06","16,15M","1,97%"
"25.02.2011","4,07","4,14","4,16","3,99","15,41M","-0,97%"
"24.02.2011","4,11","4,15","4,20","4,05","14,01M","-0,48%"
"23.02.2011","4,13","4,11","4,14","4,03","13,43M","0,98%"
"22.02.2011","4,09","4,16","4,21","4,05","16,05M","-2,39%"
"21.02.2011","4,19","4,22","4,23","4,15","8,31M","-1,18%"
"18.02.2011","4,24","4,23","4,26","4,16","7,17M","-0,24%"
"17.02.2011","4,25","4,21","4,27","4,18","11,50M","0,95%"
"16.02.2011","4,21","4,12","4,23","4,12","15,38M","1,94%"
"15.02.2011","4,13","4,05","4,14","4,02","13,26M","1,47%"
"14.02.2011","4,07","4,02","4,10","4,01","10,97M","0,99%"
"11.02.2011","4,03","3,92","4,06","3,88","18,99M","3,33%"
"10.02.2011","3,90","3,89","3,95","3,89","18,27M","0,26%"
"09.02.2011","3,89","4,01","4,03","3,88","12,34M","-3,23%"
"08.02.2011","4,02","3,86","4,05","3,85","23,83M","3,88%"
"07.02.2011","3,87","3,86","3,89","3,81","11,31M","0,78%"
"04.02.2011","3,84","3,95","3,96","3,82","16,17M","-3,27%"
"03.02.2011","3,97","3,97","3,99","3,93","15,10M","0,00%"
"02.02.2011","3,97","4,08","4,11","3,97","20,94M","-2,22%"
"01.02.2011","4,06","4,07","4,09","4,03","11,07M","0,74%"
"31.01.2011","4,03","4,13","4,14","4,00","18,52M","-2,18%"
"28.01.2011","4,12","4,18","4,19","4,01","15,97M","-1,67%"
"27.01.2011","4,19","4,20","4,22","4,06","15,51M","0,24%"
"26.01.2011","4,18","4,24","4,27","4,17","12,20M","-1,88%"
"24.01.2011","4,26","4,22","4,26","4,20","8,93M","0,95%"
"21.01.2011","4,22","4,22","4,26","4,18","13,50M","0,00%"
"20.01.2011","4,22","4,29","4,31","4,16","26,44M","-1,86%"
"19.01.2011","4,30","4,39","4,41","4,29","22,19M","-1,83%"
"18.01.2011","4,38","4,46","4,49","4,36","15,46M","-1,35%"
"17.01.2011","4,44","4,47","4,49","4,44","5,98M","-1,11%"
"14.01.2011","4,49","4,51","4,53","4,46","14,78M","-0,44%"
"13.01.2011","4,51","4,61","4,63","4,50","8,35M","-1,96%"
"12.01.2011","4,60","4,53","4,60","4,53","13,31M","2,45%"
"11.01.2011","4,49","4,47","4,53","4,47","17,67M","0,90%"
"10.01.2011","4,45","4,38","4,45","4,32","12,25M","1,14%"
"07.01.2011","4,40","4,52","4,54","4,38","12,76M","-2,87%"
"06.01.2011","4,53","4,61","4,61","4,50","17,31M","-2,16%"
"05.01.2011","4,63","4,54","4,63","4,54","11,70M","1,31%"
"04.01.2011","4,57","4,54","4,57","4,51","11,63M","1,33%"
"03.01.2011","4,51","4,51","4,57","4,49","10,60M","0,67%"
"30.12.2010","4,48","4,46","4,48","4,41","14,29M","0,67%"
"29.12.2010","4,45","4,35","4,45","4,34","7,50M","2,53%"
"28.12.2010","4,34","4,34","4,41","4,30","5,53M","0,23%"
"27.12.2010","4,33","4,38","4,41","4,33","3,44M","-1,81%"
"23.12.2010","4,41","4,38","4,45","4,37","9,85M","0,00%"
"22.12.2010","4,41","4,29","4,41","4,26","14,01M","2,32%"
"21.12.2010","4,31","4,23","4,32","4,22","7,44M","2,38%"
"20.12.2010","4,21","4,31","4,32","4,21","12,68M","-2,32%"
"17.12.2010","4,31","4,24","4,31","4,23","9,50M","1,17%"
"16.12.2010","4,26","4,32","4,33","4,25","11,91M","-1,16%"
"15.12.2010","4,31","4,29","4,32","4,25","16,14M","0,00%"
"14.12.2010","4,31","4,29","4,31","4,21","9,51M","0,70%"
"13.12.2010","4,28","4,29","4,30","4,23","11,35M","0,71%"
"10.12.2010","4,25","4,28","4,29","4,21","11,85M","0,00%"
"09.12.2010","4,25","4,33","4,35","4,23","16,61M","-1,62%"
"08.12.2010","4,32","4,37","4,38","4,29","9,03M","-1,37%"
"07.12.2010","4,38","4,43","4,45","4,38","5,99M","0,23%"
"06.12.2010","4,37","4,42","4,45","4,35","7,00M","-0,91%"
"03.12.2010","4,41","4,47","4,49","4,39","12,45M","-1,78%"
"02.12.2010","4,49","4,52","4,54","4,49","7,20M","-0,22%"
"01.12.2010","4,50","4,48","4,53","4,45","13,61M","2,51%"
"30.11.2010","4,39","4,38","4,46","4,36","17,11M","-0,45%"
"29.11.2010","4,41","4,42","4,43","4,35","11,71M","-0,90%"
"26.11.2010","4,45","4,44","4,47","4,41","10,43M","-1,11%"
"25.11.2010","4,50","4,48","4,50","4,44","6,96M","0,67%"
"24.11.2010","4,47","4,47","4,54","4,46","13,53M","0,90%"
"23.11.2010","4,43","4,49","4,51","4,38","12,98M","-2,85%"
"22.11.2010","4,56","4,61","4,62","4,49","7,66M","-1,30%"
"19.11.2010","4,62","4,57","4,63","4,53","6,12M","0,87%"
"18.11.2010","4,58","4,59","4,61","4,56","8,65M","0,88%"
"17.11.2010","4,54","4,56","4,56","4,51","6,49M","-0,22%"
"16.11.2010","4,55","4,61","4,64","4,49","11,37M","-1,73%"
"12.11.2010","4,63","4,58","4,63","4,54","11,87M","0,22%"
"11.11.2010","4,62","4,63","4,63","4,58","9,54M","-1,07%"
"10.11.2010","4,67","4,64","4,70","4,44","10,12M","0,00%"
"09.11.2010","4,67","4,76","4,77","4,64","10,96M","-1,48%"
"08.11.2010","4,74","4,70","4,76","4,68","4,00M","0,00%"
"05.11.2010","4,74","4,72","4,76","4,69","8,17M","0,21%"
"04.11.2010","4,73","4,63","4,73","4,62","15,15M","2,38%"
"03.11.2010","4,62","4,61","4,64","4,58","11,72M","0,43%"
"01.11.2010","4,60","4,57","4,64","4,56","9,02M","0,66%"
"29.10.2010","4,57","4,52","4,57","4,48","9,51M","1,78%"
"28.10.2010","4,49","4,56","4,56","4,48","7,31M","-0,88%"
"27.10.2010","4,53","4,61","4,61","4,47","9,60M","-1,31%"
"26.10.2010","4,59","4,55","4,59","4,54","7,38M","0,44%"
"25.10.2010","4,57","4,59","4,64","4,56","12,62M","-0,65%"
"22.10.2010","4,60","4,62","4,62","4,55","8,72M","0,00%"
"21.10.2010","4,60","4,62","4,65","4,53","8,40M","-0,43%"
"20.10.2010","4,62","4,59","4,63","4,55","8,26M","0,65%"
"19.10.2010","4,59","4,57","4,63","4,50","10,96M","-1,08%"
"18.10.2010","4,64","4,60","4,66","4,59","10,49M","0,00%"
"15.10.2010","4,64","4,62","4,64","4,58","9,22M","0,65%"
"14.10.2010","4,61","4,61","4,62","4,52","8,85M","0,00%"
"13.10.2010","4,61","4,64","4,66","4,61","22,63M","0,00%"
"11.10.2010","4,61","4,63","4,64","4,59","3,75M","-0,65%"
"08.10.2010","4,64","4,54","4,65","4,51","11,24M","2,20%"
"07.10.2010","4,54","4,53","4,59","4,48","8,43M","-0,22%"
"06.10.2010","4,55","4,57","4,60","4,51","16,05M","-0,87%"
"05.10.2010","4,59","4,50","4,60","4,47","14,33M","2,91%"
"04.10.2010","4,46","4,41","4,46","4,40","10,52M","0,68%"
"01.10.2010","4,43","4,38","4,45","4,36","13,00M","1,14%"
"30.09.2010","4,38","4,33","4,38","4,29","14,11M","1,86%"
"29.09.2010","4,30","4,24","4,31","4,23","18,85M","0,94%"
"28.09.2010","4,26","4,23","4,28","4,20","7,74M","0,71%"
"27.09.2010","4,23","4,24","4,24","4,18","7,29M","0,24%"
"24.09.2010","4,22","4,27","4,28","4,18","11,59M","-0,71%"
"23.09.2010","4,25","4,21","4,33","4,20","22,25M","0,24%"
"22.09.2010","4,24","4,19","4,28","4,19","11,00M","0,47%"
